iso_code;continent;location;date;total_cases;new_cases;total_deaths;new_deaths;population
BLZ;North America;Belize;2/05/2020;18;0;2;0;397621
BLZ;North America;Belize;3/05/2020;18;0;2;0;397621
BLZ;North America;Belize;4/05/2020;18;0;2;0;397621
BLZ;North America;Belize;5/05/2020;18;0;2;0;397621
BLZ;North America;Belize;6/05/2020;18;0;2;0;397621
BLZ;North America;Belize;7/05/2020;18;0;2;0;397621
BLZ;North America;Belize;8/05/2020;18;0;2;0;397621
BLZ;North America;Belize;9/05/2020;18;0;2;0;397621
BLZ;North America;Belize;10/05/2020;18;0;2;0;397621
BLZ;North America;Belize;11/05/2020;18;0;2;0;397621
BLZ;North America;Belize;12/05/2020;18;0;2;0;397621
BLZ;North America;Belize;13/05/2020;18;0;2;0;397621
BLZ;North America;Belize;14/05/2020;18;0;2;0;397621
BLZ;North America;Belize;15/05/2020;18;0;2;0;397621
BLZ;North America;Belize;16/05/2020;18;0;2;0;397621
BLZ;North America;Belize;17/05/2020;18;0;2;0;397621
BLZ;North America;Belize;18/05/2020;18;0;2;0;397621
BLZ;North America;Belize;19/05/2020;18;0;2;0;397621
BLZ;North America;Belize;20/05/2020;18;0;2;0;397621
BLZ;North America;Belize;21/05/2020;18;0;2;0;397621
BLZ;North America;Belize;22/05/2020;18;0;2;0;397621
BLZ;North America;Belize;23/05/2020;18;0;2;0;397621
BLZ;North America;Belize;24/05/2020;18;0;2;0;397621
BLZ;North America;Belize;25/05/2020;18;0;2;0;397621
BLZ;North America;Belize;26/05/2020;18;0;2;0;397621
BLZ;North America;Belize;27/05/2020;18;0;2;0;397621
BLZ;North America;Belize;28/05/2020;18;0;2;0;397621
BLZ;North America;Belize;29/05/2020;18;0;2;0;397621
BLZ;North America;Belize;30/05/2020;18;0;2;0;397621
BLZ;North America;Belize;31/05/2020;18;0;2;0;397621
BLZ;North America;Belize;1/06/2020;18;0;2;0;397621
BLZ;North America;Belize;2/06/2020;18;0;2;0;397621
BLZ;North America;Belize;3/06/2020;18;0;2;0;397621
BLZ;North America;Belize;4/06/2020;18;0;2;0;397621
BLZ;North America;Belize;5/06/2020;18;0;2;0;397621
BLZ;North America;Belize;6/06/2020;18;0;2;0;397621
BLZ;North America;Belize;7/06/2020;18;0;2;0;397621
BLZ;North America;Belize;8/06/2020;18;0;2;0;397621
BEN;Africa;Benin;17/03/2020;1;1;0;0;12123198
BEN;Africa;Benin;18/03/2020;1;0;0;0;12123198
BEN;Africa;Benin;19/03/2020;1;0;0;0;12123198
BEN;Africa;Benin;20/03/2020;2;1;0;0;12123198
BEN;Africa;Benin;21/03/2020;2;0;0;0;12123198
BEN;Africa;Benin;22/03/2020;2;0;0;0;12123198
BEN;Africa;Benin;23/03/2020;2;0;0;0;12123198
BEN;Africa;Benin;24/03/2020;5;3;0;0;12123198
BEN;Africa;Benin;25/03/2020;5;0;0;0;12123198
BEN;Africa;Benin;26/03/2020;5;0;0;0;12123198
BEN;Africa;Benin;27/03/2020;6;1;0;0;12123198
BEN;Africa;Benin;28/03/2020;6;0;0;0;12123198
BEN;Africa;Benin;29/03/2020;6;0;0;0;12123198
BEN;Africa;Benin;30/03/2020;6;0;0;0;12123198
BEN;Africa;Benin;31/03/2020;6;0;0;0;12123198
BEN;Africa;Benin;1/04/2020;8;2;0;0;12123198
BEN;Africa;Benin;2/04/2020;13;5;0;0;12123198
BEN;Africa;Benin;3/04/2020;13;0;0;0;12123198
BEN;Africa;Benin;4/04/2020;16;3;0;0;12123198
BEN;Africa;Benin;5/04/2020;16;0;0;0;12123198
BEN;Africa;Benin;6/04/2020;22;6;0;0;12123198
BEN;Africa;Benin;7/04/2020;26;4;1;1;12123198
BEN;Africa;Benin;8/04/2020;26;0;1;0;12123198
BEN;Africa;Benin;9/04/2020;26;0;1;0;12123198
BEN;Africa;Benin;10/04/2020;30;4;1;0;12123198
BEN;Africa;Benin;11/04/2020;35;5;1;0;12123198
BEN;Africa;Benin;12/04/2020;35;0;1;0;12123198
BEN;Africa;Benin;13/04/2020;35;0;1;0;12123198
BEN;Africa;Benin;14/04/2020;35;0;1;0;12123198
BEN;Africa;Benin;15/04/2020;35;0;1;0;12123198
BEN;Africa;Benin;16/04/2020;35;0;1;0;12123198
BEN;Africa;Benin;17/04/2020;37;2;1;0;12123198
BEN;Africa;Benin;18/04/2020;37;0;1;0;12123198
BEN;Africa;Benin;19/04/2020;37;0;1;0;12123198
BEN;Africa;Benin;20/04/2020;37;0;1;0;12123198
BEN;Africa;Benin;21/04/2020;54;17;1;0;12123198
BEN;Africa;Benin;22/04/2020;54;0;1;0;12123198
BEN;Africa;Benin;23/04/2020;54;0;1;0;12123198
BEN;Africa;Benin;24/04/2020;58;4;1;0;12123198
BEN;Africa;Benin;25/04/2020;58;0;1;0;12123198
BEN;Africa;Benin;26/04/2020;58;0;1;0;12123198
BEN;Africa;Benin;27/04/2020;64;6;1;0;12123198
BEN;Africa;Benin;28/04/2020;64;0;1;0;12123198
BEN;Africa;Benin;29/04/2020;64;0;1;0;12123198
BEN;Africa;Benin;30/04/2020;69;5;2;1;12123198
BEN;Africa;Benin;1/05/2020;84;15;2;0;12123198
BEN;Africa;Benin;2/05/2020;90;6;2;0;12123198
BEN;Africa;Benin;3/05/2020;90;0;2;0;12123198
BEN;Africa;Benin;4/05/2020;90;0;2;0;12123198
BEN;Africa;Benin;5/05/2020;96;6;2;0;12123198
BEN;Africa;Benin;6/05/2020;96;0;2;0;12123198
BEN;Africa;Benin;7/05/2020;102;6;2;0;12123198
BEN;Africa;Benin;8/05/2020;140;38;2;0;12123198
BEN;Africa;Benin;9/05/2020;242;102;2;0;12123198
BEN;Africa;Benin;10/05/2020;284;42;2;0;12123198
BEN;Africa;Benin;11/05/2020;319;35;2;0;12123198
BEN;Africa;Benin;12/05/2020;319;0;2;0;12123198
BEN;Africa;Benin;13/05/2020;327;8;2;0;12123198
BEN;Africa;Benin;14/05/2020;327;0;2;0;12123198
BEN;Africa;Benin;15/05/2020;339;12;2;0;12123198
BEN;Africa;Benin;16/05/2020;339;0;2;0;12123198
BEN;Africa;Benin;17/05/2020;339;0;2;0;12123198
BEN;Africa;Benin;18/05/2020;339;0;2;0;12123198
BEN;Africa;Benin;19/05/2020;339;0;2;0;12123198
BEN;Africa;Benin;20/05/2020;130;-209;2;0;12123198
BEN;Africa;Benin;21/05/2020;130;0;2;0;12123198
BEN;Africa;Benin;22/05/2020;135;5;3;1;12123198
BEN;Africa;Benin;23/05/2020;135;0;3;0;12123198
BEN;Africa;Benin;24/05/2020;135;0;3;0;12123198
BEN;Africa;Benin;25/05/2020;191;56;3;0;12123198
BEN;Africa;Benin;26/05/2020;191;0;3;0;12123198
BEN;Africa;Benin;27/05/2020;208;17;3;0;12123198
BEN;Africa;Benin;28/05/2020;210;2;3;0;12123198
BEN;Africa;Benin;29/05/2020;210;0;3;0;12123198
BEN;Africa;Benin;30/05/2020;224;14;3;0;12123198
BEN;Africa;Benin;31/05/2020;232;8;3;0;12123198
BEN;Africa;Benin;1/06/2020;232;0;3;0;12123198
BEN;Africa;Benin;2/06/2020;243;11;3;0;12123198
BEN;Africa;Benin;3/06/2020;244;1;3;0;12123198
BEN;Africa;Benin;4/06/2020;244;0;3;0;12123198
BEN;Africa;Benin;5/06/2020;261;17;3;0;12123198
BEN;Africa;Benin;6/06/2020;261;0;3;0;12123198
BEN;Africa;Benin;7/06/2020;268;7;4;1;12123198
BEN;Africa;Benin;8/06/2020;268;0;4;0;12123198
BMU;North America;Bermuda;20/03/2020;2;2;0;0;62273
BMU;North America;Bermuda;21/03/2020;2;0;0;0;62273
BMU;North America;Bermuda;22/03/2020;2;0;0;0;62273
BMU;North America;Bermuda;23/03/2020;6;4;0;0;62273
BMU;North America;Bermuda;24/03/2020;6;0;0;0;62273
BMU;North America;Bermuda;25/03/2020;6;0;0;0;62273
BMU;North America;Bermuda;26/03/2020;6;0;0;0;62273
BMU;North America;Bermuda;27/03/2020;15;9;0;0;62273
BMU;North America;Bermuda;28/03/2020;17;2;0;0;62273
BMU;North America;Bermuda;29/03/2020;22;5;0;0;62273
BMU;North America;Bermuda;30/03/2020;22;0;0;0;62273
BMU;North America;Bermuda;31/03/2020;27;5;0;0;62273
BMU;North America;Bermuda;1/04/2020;32;5;0;0;62273
BMU;North America;Bermuda;2/04/2020;32;0;0;0;62273
BMU;North America;Bermuda;3/04/2020;35;3;0;0;62273
BMU;North America;Bermuda;4/04/2020;35;0;0;0;62273
BMU;North America;Bermuda;5/04/2020;37;2;0;0;62273
BMU;North America;Bermuda;6/04/2020;37;0;0;0;62273
BMU;North America;Bermuda;7/04/2020;39;2;2;2;62273
BMU;North America;Bermuda;8/04/2020;39;0;2;0;62273
BMU;North America;Bermuda;9/04/2020;39;0;3;1;62273
BMU;North America;Bermuda;10/04/2020;48;9;4;1;62273
BMU;North America;Bermuda;11/04/2020;48;0;4;0;62273
BMU;North America;Bermuda;12/04/2020;50;2;4;0;62273
BMU;North America;Bermuda;13/04/2020;57;7;4;0;62273
BMU;North America;Bermuda;14/04/2020;57;0;4;0;62273
BMU;North America;Bermuda;15/04/2020;57;0;5;1;62273
BMU;North America;Bermuda;16/04/2020;81;24;5;0;62273
BMU;North America;Bermuda;17/04/2020;83;2;5;0;62273
BMU;North America;Bermuda;18/04/2020;83;0;5;0;62273
BMU;North America;Bermuda;19/04/2020;86;3;5;0;62273
BMU;North America;Bermuda;20/04/2020;86;0;5;0;62273
BMU;North America;Bermuda;21/04/2020;86;0;5;0;62273
BMU;North America;Bermuda;22/04/2020;98;12;5;0;62273
BMU;North America;Bermuda;23/04/2020;99;1;5;0;62273
BMU;North America;Bermuda;24/04/2020;99;0;5;0;62273
BMU;North America;Bermuda;25/04/2020;99;0;5;0;62273
BMU;North America;Bermuda;26/04/2020;99;0;5;0;62273
BMU;North America;Bermuda;27/04/2020;109;10;5;0;62273
BMU;North America;Bermuda;28/04/2020;110;1;6;1;62273
BMU;North America;Bermuda;29/04/2020;110;0;6;0;62273
BMU;North America;Bermuda;30/04/2020;111;1;6;0;62273
BMU;North America;Bermuda;1/05/2020;114;3;6;0;62273
BMU;North America;Bermuda;2/05/2020;114;0;6;0;62273
BMU;North America;Bermuda;3/05/2020;114;0;7;1;62273
BMU;North America;Bermuda;4/05/2020;115;1;7;0;62273
BMU;North America;Bermuda;5/05/2020;115;0;7;0;62273
BMU;North America;Bermuda;6/05/2020;115;0;7;0;62273
BMU;North America;Bermuda;7/05/2020;118;3;7;0;62273
BMU;North America;Bermuda;8/05/2020;118;0;7;0;62273
BMU;North America;Bermuda;9/05/2020;118;0;7;0;62273
BMU;North America;Bermuda;10/05/2020;118;0;7;0;62273
BMU;North America;Bermuda;11/05/2020;118;0;7;0;62273
BMU;North America;Bermuda;12/05/2020;119;1;8;1;62273
BMU;North America;Bermuda;13/05/2020;121;2;8;0;62273
BMU;North America;Bermuda;14/05/2020;121;0;8;0;62273
BMU;North America;Bermuda;15/05/2020;122;1;9;1;62273
BMU;North America;Bermuda;16/05/2020;123;1;9;0;62273
BMU;North America;Bermuda;17/05/2020;123;0;9;0;62273
BMU;North America;Bermuda;18/05/2020;123;0;9;0;62273
BMU;North America;Bermuda;19/05/2020;125;2;9;0;62273
BMU;North America;Bermuda;20/05/2020;125;0;9;0;62273
BMU;North America;Bermuda;21/05/2020;125;0;9;0;62273
BMU;North America;Bermuda;22/05/2020;125;0;9;0;62273
BMU;North America;Bermuda;23/05/2020;128;3;9;0;62273
BMU;North America;Bermuda;24/05/2020;133;5;9;0;62273
BMU;North America;Bermuda;25/05/2020;133;0;9;0;62273
BMU;North America;Bermuda;26/05/2020;133;0;9;0;62273
BMU;North America;Bermuda;27/05/2020;139;6;9;0;62273
BMU;North America;Bermuda;28/05/2020;139;0;9;0;62273
BMU;North America;Bermuda;29/05/2020;140;1;9;0;62273
BMU;North America;Bermuda;30/05/2020;140;0;9;0;62273
BMU;North America;Bermuda;31/05/2020;140;0;9;0;62273
BMU;North America;Bermuda;1/06/2020;140;0;9;0;62273
BMU;North America;Bermuda;2/06/2020;141;1;9;0;62273
BMU;North America;Bermuda;3/06/2020;141;0;9;0;62273
BMU;North America;Bermuda;4/06/2020;141;0;9;0;62273
BMU;North America;Bermuda;5/06/2020;141;0;9;0;62273
BMU;North America;Bermuda;6/06/2020;141;0;9;0;62273
BMU;North America;Bermuda;7/06/2020;141;0;9;0;62273
BMU;North America;Bermuda;8/06/2020;141;0;9;0;62273
BTN;Asia;Bhutan;6/03/2020;1;1;0;0;771612
BTN;Asia;Bhutan;13/03/2020;1;0;0;0;771612
BTN;Asia;Bhutan;15/03/2020;1;0;0;0;771612
BTN;Asia;Bhutan;17/03/2020;1;0;0;0;771612
BTN;Asia;Bhutan;18/03/2020;1;0;0;0;771612
BTN;Asia;Bhutan;19/03/2020;1;0;0;0;771612
BTN;Asia;Bhutan;20/03/2020;1;0;0;0;771612
BTN;Asia;Bhutan;21/03/2020;2;1;0;0;771612
BTN;Asia;Bhutan;22/03/2020;2;0;0;0;771612
BTN;Asia;Bhutan;23/03/2020;2;0;0;0;771612
BTN;Asia;Bhutan;24/03/2020;2;0;0;0;771612
BTN;Asia;Bhutan;25/03/2020;2;0;0;0;771612
BTN;Asia;Bhutan;26/03/2020;3;1;0;0;771612
BTN;Asia;Bhutan;27/03/2020;3;0;0;0;771612
BTN;Asia;Bhutan;28/03/2020;3;0;0;0;771612
BTN;Asia;Bhutan;29/03/2020;4;1;0;0;771612
BTN;Asia;Bhutan;30/03/2020;4;0;0;0;771612
BTN;Asia;Bhutan;31/03/2020;4;0;0;0;771612
BTN;Asia;Bhutan;1/04/2020;4;0;0;0;771612
BTN;Asia;Bhutan;2/04/2020;5;1;0;0;771612
BTN;Asia;Bhutan;3/04/2020;5;0;0;0;771612
BTN;Asia;Bhutan;4/04/2020;5;0;0;0;771612
BTN;Asia;Bhutan;5/04/2020;5;0;0;0;771612
BTN;Asia;Bhutan;6/04/2020;5;0;0;0;771612
BTN;Asia;Bhutan;7/04/2020;5;0;0;0;771612
BTN;Asia;Bhutan;8/04/2020;5;0;0;0;771612
BTN;Asia;Bhutan;9/04/2020;5;0;0;0;771612
BTN;Asia;Bhutan;10/04/2020;5;0;0;0;771612
BTN;Asia;Bhutan;11/04/2020;5;0;0;0;771612
BTN;Asia;Bhutan;12/04/2020;5;0;0;0;771612
BTN;Asia;Bhutan;13/04/2020;5;0;0;0;771612
BTN;Asia;Bhutan;14/04/2020;5;0;0;0;771612
BTN;Asia;Bhutan;15/04/2020;5;0;0;0;771612
BTN;Asia;Bhutan;16/04/2020;5;0;0;0;771612
BTN;Asia;Bhutan;17/04/2020;5;0;0;0;771612
BTN;Asia;Bhutan;18/04/2020;5;0;0;0;771612
BTN;Asia;Bhutan;19/04/2020;5;0;0;0;771612
BTN;Asia;Bhutan;20/04/2020;5;0;0;0;771612
BTN;Asia;Bhutan;21/04/2020;6;1;0;0;771612
BTN;Asia;Bhutan;22/04/2020;6;0;0;0;771612
BTN;Asia;Bhutan;23/04/2020;7;1;0;0;771612
BTN;Asia;Bhutan;24/04/2020;7;0;0;0;771612
BTN;Asia;Bhutan;25/04/2020;7;0;0;0;771612
BTN;Asia;Bhutan;26/04/2020;7;0;0;0;771612
BTN;Asia;Bhutan;27/04/2020;7;0;0;0;771612
BTN;Asia;Bhutan;28/04/2020;7;0;0;0;771612
BTN;Asia;Bhutan;29/04/2020;7;0;0;0;771612
BTN;Asia;Bhutan;30/04/2020;7;0;0;0;771612
BTN;Asia;Bhutan;1/05/2020;7;0;0;0;771612
BTN;Asia;Bhutan;2/05/2020;7;0;0;0;771612
BTN;Asia;Bhutan;3/05/2020;7;0;0;0;771612
BTN;Asia;Bhutan;4/05/2020;7;0;0;0;771612
BTN;Asia;Bhutan;5/05/2020;7;0;0;0;771612
BTN;Asia;Bhutan;6/05/2020;7;0;0;0;771612
BTN;Asia;Bhutan;7/05/2020;7;0;0;0;771612
BTN;Asia;Bhutan;8/05/2020;7;0;0;0;771612
BTN;Asia;Bhutan;9/05/2020;7;0;0;0;771612
BTN;Asia;Bhutan;10/05/2020;7;0;0;0;771612
BTN;Asia;Bhutan;11/05/2020;9;2;0;0;771612
BTN;Asia;Bhutan;12/05/2020;11;2;0;0;771612
BTN;Asia;Bhutan;13/05/2020;11;0;0;0;771612
BTN;Asia;Bhutan;14/05/2020;15;4;0;0;771612
BTN;Asia;Bhutan;15/05/2020;20;5;0;0;771612
BTN;Asia;Bhutan;16/05/2020;21;1;0;0;771612
BTN;Asia;Bhutan;17/05/2020;21;0;0;0;771612
BTN;Asia;Bhutan;18/05/2020;21;0;0;0;771612
BTN;Asia;Bhutan;19/05/2020;21;0;0;0;771612
BTN;Asia;Bhutan;20/05/2020;21;0;0;0;771612
BTN;Asia;Bhutan;21/05/2020;21;0;0;0;771612
BTN;Asia;Bhutan;22/05/2020;21;0;0;0;771612
BTN;Asia;Bhutan;23/05/2020;24;3;0;0;771612
BTN;Asia;Bhutan;24/05/2020;24;0;0;0;771612
BTN;Asia;Bhutan;25/05/2020;27;3;0;0;771612
BTN;Asia;Bhutan;26/05/2020;27;0;0;0;771612
BTN;Asia;Bhutan;27/05/2020;27;0;0;0;771612
BTN;Asia;Bhutan;28/05/2020;28;1;0;0;771612
BTN;Asia;Bhutan;29/05/2020;31;3;0;0;771612
BTN;Asia;Bhutan;30/05/2020;33;2;0;0;771612
BTN;Asia;Bhutan;31/05/2020;43;10;0;0;771612
BTN;Asia;Bhutan;1/06/2020;43;0;0;0;771612
BTN;Asia;Bhutan;2/06/2020;47;4;0;0;771612
BTN;Asia;Bhutan;3/06/2020;47;0;0;0;771612
BTN;Asia;Bhutan;4/06/2020;47;0;0;0;771612
BTN;Asia;Bhutan;5/06/2020;48;1;0;0;771612
BTN;Asia;Bhutan;6/06/2020;48;0;0;0;771612
BTN;Asia;Bhutan;7/06/2020;48;0;0;0;771612
BTN;Asia;Bhutan;8/06/2020;59;11;0;0;771612
BOL;South America;Bolivia;12/03/2020;2;2;0;0;11673029
BOL;South America;Bolivia;13/03/2020;3;1;0;0;11673029
BOL;South America;Bolivia;14/03/2020;10;7;0;0;11673029
BOL;South America;Bolivia;15/03/2020;10;0;0;0;11673029
BOL;South America;Bolivia;16/03/2020;0;0;0;0;11673029
BOL;South America;Bolivia;17/03/2020;11;1;0;0;11673029
BOL;South America;Bolivia;18/03/2020;12;1;0;0;11673029
BOL;South America;Bolivia;19/03/2020;12;0;0;0;11673029
BOL;South America;Bolivia;20/03/2020;15;3;0;0;11673029
BOL;South America;Bolivia;21/03/2020;19;4;0;0;11673029
BOL;South America;Bolivia;22/03/2020;20;1;0;0;11673029
BOL;South America;Bolivia;23/03/2020;27;7;0;0;11673029
BOL;South America;Bolivia;24/03/2020;28;1;0;0;11673029
BOL;South America;Bolivia;25/03/2020;32;4;0;0;11673029
BOL;South America;Bolivia;26/03/2020;39;7;0;0;11673029
BOL;South America;Bolivia;27/03/2020;61;22;0;0;11673029
BOL;South America;Bolivia;28/03/2020;74;13;0;0;11673029
BOL;South America;Bolivia;29/03/2020;81;7;0;0;11673029
BOL;South America;Bolivia;30/03/2020;96;15;3;3;11673029
BOL;South America;Bolivia;31/03/2020;107;11;6;3;11673029
BOL;South America;Bolivia;1/04/2020;115;8;7;1;11673029
BOL;South America;Bolivia;2/04/2020;123;8;8;1;11673029
BOL;South America;Bolivia;3/04/2020;132;9;9;1;11673029
BOL;South America;Bolivia;4/04/2020;139;7;10;1;11673029
BOL;South America;Bolivia;5/04/2020;157;18;10;0;11673029
BOL;South America;Bolivia;6/04/2020;183;26;11;1;11673029
BOL;South America;Bolivia;7/04/2020;194;11;14;3;11673029
BOL;South America;Bolivia;8/04/2020;210;16;15;1;11673029
BOL;South America;Bolivia;9/04/2020;264;54;18;3;11673029
BOL;South America;Bolivia;10/04/2020;268;4;19;1;11673029
BOL;South America;Bolivia;11/04/2020;276;8;20;1;11673029
BOL;South America;Bolivia;12/04/2020;300;24;24;4;11673029
BOL;South America;Bolivia;13/04/2020;330;30;27;3;11673029
BOL;South America;Bolivia;14/04/2020;354;24;28;1;11673029
BOL;South America;Bolivia;15/04/2020;397;43;28;0;11673029
BOL;South America;Bolivia;16/04/2020;441;44;29;1;11673029
BOL;South America;Bolivia;17/04/2020;465;24;31;2;11673029
BOL;South America;Bolivia;18/04/2020;493;28;31;0;11673029
BOL;South America;Bolivia;19/04/2020;520;27;32;1;11673029
BOL;South America;Bolivia;20/04/2020;564;44;33;1;11673029
BOL;South America;Bolivia;21/04/2020;598;34;34;1;11673029
BOL;South America;Bolivia;22/04/2020;609;11;37;3;11673029
BOL;South America;Bolivia;23/04/2020;672;63;40;3;11673029
BOL;South America;Bolivia;24/04/2020;703;31;43;3;11673029
BOL;South America;Bolivia;25/04/2020;807;104;44;1;11673029
BOL;South America;Bolivia;26/04/2020;866;59;46;2;11673029
BOL;South America;Bolivia;27/04/2020;950;84;50;4;11673029
BOL;South America;Bolivia;28/04/2020;1014;64;53;3;11673029
BOL;South America;Bolivia;29/04/2020;1053;39;55;2;11673029
BOL;South America;Bolivia;30/04/2020;1110;57;59;4;11673029
BOL;South America;Bolivia;1/05/2020;1167;57;62;3;11673029
BOL;South America;Bolivia;2/05/2020;1229;62;66;4;11673029
BOL;South America;Bolivia;3/05/2020;1470;241;71;5;11673029
BOL;South America;Bolivia;4/05/2020;1594;124;76;5;11673029
BOL;South America;Bolivia;5/05/2020;1681;87;82;6;11673029
BOL;South America;Bolivia;6/05/2020;1802;121;86;4;11673029
BOL;South America;Bolivia;7/05/2020;1886;84;91;5;11673029
BOL;South America;Bolivia;8/05/2020;2081;195;102;11;11673029
BOL;South America;Bolivia;9/05/2020;2266;185;106;4;11673029
BOL;South America;Bolivia;10/05/2020;2437;171;114;8;11673029
BOL;South America;Bolivia;11/05/2020;2556;119;118;4;11673029
BOL;South America;Bolivia;12/05/2020;2831;275;122;4;11673029
BOL;South America;Bolivia;13/05/2020;2964;133;128;6;11673029
BOL;South America;Bolivia;14/05/2020;3148;184;142;14;11673029
BOL;South America;Bolivia;15/05/2020;3372;224;152;10;11673029
BOL;South America;Bolivia;16/05/2020;3577;205;164;12;11673029
BOL;South America;Bolivia;17/05/2020;3826;249;165;1;11673029
BOL;South America;Bolivia;18/05/2020;4088;262;169;4;11673029
BOL;South America;Bolivia;19/05/2020;4263;175;174;5;11673029
BOL;South America;Bolivia;20/05/2020;4481;218;189;15;11673029
BOL;South America;Bolivia;21/05/2020;4919;438;199;10;11673029
BOL;South America;Bolivia;22/05/2020;5187;268;215;16;11673029
BOL;South America;Bolivia;23/05/2020;5579;392;230;15;11673029
BOL;South America;Bolivia;24/05/2020;5915;336;240;10;11673029
BOL;South America;Bolivia;25/05/2020;6263;348;250;10;11673029
BOL;South America;Bolivia;26/05/2020;6660;397;261;11;11673029
BOL;South America;Bolivia;27/05/2020;7136;476;274;13;11673029
BOL;South America;Bolivia;28/05/2020;7768;632;280;6;11673029
BOL;South America;Bolivia;29/05/2020;8387;619;293;13;11673029
BOL;South America;Bolivia;30/05/2020;8731;344;300;7;11673029
BOL;South America;Bolivia;31/05/2020;9592;861;310;10;11673029
BOL;South America;Bolivia;1/06/2020;9982;390;313;3;11673029
BOL;South America;Bolivia;2/06/2020;10531;549;343;30;11673029
BOL;South America;Bolivia;3/06/2020;10991;460;376;33;11673029
BOL;South America;Bolivia;4/06/2020;11638;647;400;24;11673029
BOL;South America;Bolivia;5/06/2020;12245;607;415;15;11673029
BOL;South America;Bolivia;6/06/2020;12728;483;427;12;11673029
BOL;South America;Bolivia;7/06/2020;13358;630;454;27;11673029
BOL;South America;Bolivia;8/06/2020;13643;285;465;11;11673029
BES;North America;Bonaire Sint Eustatius and Saba;2/04/2020;2;2;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;3/04/2020;2;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;4/04/2020;2;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;5/04/2020;2;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;6/04/2020;2;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;7/04/2020;2;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;8/04/2020;2;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;9/04/2020;2;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;10/04/2020;2;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;11/04/2020;2;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;12/04/2020;2;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;13/04/2020;3;1;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;14/04/2020;4;1;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;15/04/2020;4;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;16/04/2020;4;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;17/04/2020;4;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;18/04/2020;4;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;19/04/2020;4;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;20/04/2020;5;1;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;21/04/2020;5;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;22/04/2020;6;1;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;23/04/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;24/04/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;25/04/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;26/04/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;27/04/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;28/04/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;29/04/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;30/04/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;1/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;2/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;3/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;4/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;5/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;6/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;7/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;8/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;9/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;10/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;11/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;12/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;13/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;14/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;15/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;16/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;17/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;18/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;19/05/2020;6;0;0;0;26221
