iso_code;continent;location;date;total_cases;new_cases;total_deaths;new_deaths;population
IND;Asia;India;8/06/2020;256611;9983;7135;206;1380004385
IDN;Asia;Indonesia;31/12/2019;0;0;0;0;273523621
IDN;Asia;Indonesia;1/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;2/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;3/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;4/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;5/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;6/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;7/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;8/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;9/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;10/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;11/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;12/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;13/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;14/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;15/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;16/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;17/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;18/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;19/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;20/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;21/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;22/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;23/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;24/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;25/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;26/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;27/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;28/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;29/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;30/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;31/01/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;1/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;2/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;3/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;4/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;5/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;6/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;7/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;8/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;9/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;10/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;11/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;12/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;13/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;14/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;15/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;16/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;17/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;18/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;19/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;20/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;21/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;22/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;23/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;24/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;25/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;26/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;27/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;28/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;29/02/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;1/03/2020;0;0;0;0;273523621
IDN;Asia;Indonesia;2/03/2020;2;2;0;0;273523621
IDN;Asia;Indonesia;7/03/2020;4;2;0;0;273523621
IDN;Asia;Indonesia;9/03/2020;6;2;0;0;273523621
IDN;Asia;Indonesia;11/03/2020;19;13;0;0;273523621
IDN;Asia;Indonesia;12/03/2020;34;15;1;1;273523621
IDN;Asia;Indonesia;14/03/2020;69;35;4;3;273523621
IDN;Asia;Indonesia;15/03/2020;96;27;4;0;273523621
IDN;Asia;Indonesia;16/03/2020;117;21;5;1;273523621
IDN;Asia;Indonesia;17/03/2020;134;17;5;0;273523621
IDN;Asia;Indonesia;18/03/2020;172;38;5;0;273523621
IDN;Asia;Indonesia;19/03/2020;172;0;5;0;273523621
IDN;Asia;Indonesia;20/03/2020;227;55;19;14;273523621
IDN;Asia;Indonesia;21/03/2020;309;82;25;6;273523621
IDN;Asia;Indonesia;22/03/2020;450;141;38;13;273523621
IDN;Asia;Indonesia;23/03/2020;514;64;48;10;273523621
IDN;Asia;Indonesia;24/03/2020;579;65;49;1;273523621
IDN;Asia;Indonesia;25/03/2020;686;107;55;6;273523621
IDN;Asia;Indonesia;26/03/2020;790;104;58;3;273523621
IDN;Asia;Indonesia;27/03/2020;893;103;78;20;273523621
IDN;Asia;Indonesia;28/03/2020;1046;153;87;9;273523621
IDN;Asia;Indonesia;29/03/2020;1155;109;102;15;273523621
IDN;Asia;Indonesia;30/03/2020;1285;130;114;12;273523621
IDN;Asia;Indonesia;31/03/2020;1414;129;122;8;273523621
IDN;Asia;Indonesia;1/04/2020;1528;114;136;14;273523621
IDN;Asia;Indonesia;2/04/2020;1677;149;157;21;273523621
IDN;Asia;Indonesia;3/04/2020;1790;113;170;13;273523621
IDN;Asia;Indonesia;4/04/2020;1986;196;181;11;273523621
IDN;Asia;Indonesia;5/04/2020;2092;106;191;10;273523621
IDN;Asia;Indonesia;6/04/2020;2273;181;198;7;273523621
IDN;Asia;Indonesia;7/04/2020;2491;218;209;11;273523621
IDN;Asia;Indonesia;8/04/2020;2738;247;221;12;273523621
IDN;Asia;Indonesia;9/04/2020;2956;218;240;19;273523621
IDN;Asia;Indonesia;10/04/2020;3293;337;280;40;273523621
IDN;Asia;Indonesia;11/04/2020;3512;219;306;26;273523621
IDN;Asia;Indonesia;12/04/2020;3842;330;327;21;273523621
IDN;Asia;Indonesia;13/04/2020;4241;399;373;46;273523621
IDN;Asia;Indonesia;14/04/2020;4557;316;399;26;273523621
IDN;Asia;Indonesia;15/04/2020;4839;282;459;60;273523621
IDN;Asia;Indonesia;16/04/2020;5136;297;469;10;273523621
IDN;Asia;Indonesia;17/04/2020;5516;380;496;27;273523621
IDN;Asia;Indonesia;18/04/2020;5923;407;520;24;273523621
IDN;Asia;Indonesia;19/04/2020;6248;325;535;15;273523621
IDN;Asia;Indonesia;20/04/2020;6575;327;582;47;273523621
IDN;Asia;Indonesia;21/04/2020;6760;185;590;8;273523621
IDN;Asia;Indonesia;22/04/2020;7135;375;616;26;273523621
IDN;Asia;Indonesia;23/04/2020;7418;283;635;19;273523621
IDN;Asia;Indonesia;24/04/2020;7775;357;647;12;273523621
IDN;Asia;Indonesia;25/04/2020;8211;436;689;42;273523621
IDN;Asia;Indonesia;26/04/2020;8607;396;720;31;273523621
IDN;Asia;Indonesia;27/04/2020;8882;275;743;23;273523621
IDN;Asia;Indonesia;28/04/2020;9096;214;765;22;273523621
IDN;Asia;Indonesia;29/04/2020;9511;415;773;8;273523621
IDN;Asia;Indonesia;30/04/2020;9771;260;784;11;273523621
IDN;Asia;Indonesia;1/05/2020;10118;347;792;8;273523621
IDN;Asia;Indonesia;2/05/2020;10551;433;800;8;273523621
IDN;Asia;Indonesia;3/05/2020;10843;292;831;31;273523621
IDN;Asia;Indonesia;4/05/2020;11192;349;845;14;273523621
IDN;Asia;Indonesia;5/05/2020;11587;395;864;19;273523621
IDN;Asia;Indonesia;6/05/2020;12071;484;872;8;273523621
IDN;Asia;Indonesia;7/05/2020;12438;367;895;23;273523621
IDN;Asia;Indonesia;8/05/2020;12776;338;930;35;273523621
IDN;Asia;Indonesia;9/05/2020;13112;336;943;13;273523621
IDN;Asia;Indonesia;10/05/2020;13645;533;959;16;273523621
IDN;Asia;Indonesia;11/05/2020;14032;387;973;14;273523621
IDN;Asia;Indonesia;12/05/2020;14265;233;991;18;273523621
IDN;Asia;Indonesia;13/05/2020;14749;484;1007;16;273523621
IDN;Asia;Indonesia;14/05/2020;15438;689;1028;21;273523621
IDN;Asia;Indonesia;15/05/2020;16006;568;1043;15;273523621
IDN;Asia;Indonesia;16/05/2020;16496;490;1076;33;273523621
IDN;Asia;Indonesia;17/05/2020;17025;529;1089;13;273523621
IDN;Asia;Indonesia;18/05/2020;17514;489;1148;59;273523621
IDN;Asia;Indonesia;19/05/2020;18010;496;1191;43;273523621
IDN;Asia;Indonesia;20/05/2020;18496;486;1221;30;273523621
IDN;Asia;Indonesia;21/05/2020;19189;693;1242;21;273523621
IDN;Asia;Indonesia;22/05/2020;20162;973;1278;36;273523621
IDN;Asia;Indonesia;23/05/2020;20796;634;1326;48;273523621
IDN;Asia;Indonesia;24/05/2020;21745;949;1351;25;273523621
IDN;Asia;Indonesia;25/05/2020;22271;526;1372;21;273523621
IDN;Asia;Indonesia;26/05/2020;22750;479;1391;19;273523621
IDN;Asia;Indonesia;27/05/2020;23165;415;1418;27;273523621
IDN;Asia;Indonesia;28/05/2020;23851;686;1473;55;273523621
IDN;Asia;Indonesia;29/05/2020;24538;687;1496;23;273523621
IDN;Asia;Indonesia;30/05/2020;25216;678;1520;24;273523621
IDN;Asia;Indonesia;31/05/2020;25773;557;1573;53;273523621
IDN;Asia;Indonesia;1/06/2020;26473;700;1613;40;273523621
IDN;Asia;Indonesia;2/06/2020;26940;467;1641;28;273523621
IDN;Asia;Indonesia;3/06/2020;27549;609;1663;22;273523621
IDN;Asia;Indonesia;4/06/2020;28233;684;1698;35;273523621
IDN;Asia;Indonesia;5/06/2020;28818;585;1721;23;273523621
IDN;Asia;Indonesia;6/06/2020;29521;703;1770;49;273523621
IDN;Asia;Indonesia;7/06/2020;30514;993;1801;31;273523621
IDN;Asia;Indonesia;8/06/2020;31186;672;1851;50;273523621
IRN;Asia;Iran;31/12/2019;0;0;0;0;83992953
IRN;Asia;Iran;1/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;2/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;3/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;4/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;5/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;6/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;7/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;8/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;9/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;10/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;11/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;12/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;13/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;14/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;15/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;16/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;17/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;18/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;19/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;20/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;21/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;22/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;23/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;24/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;25/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;26/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;27/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;28/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;29/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;30/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;31/01/2020;0;0;0;0;83992953
IRN;Asia;Iran;1/02/2020;0;0;0;0;83992953
IRN;Asia;Iran;2/02/2020;0;0;0;0;83992953
IRN;Asia;Iran;3/02/2020;0;0;0;0;83992953
IRN;Asia;Iran;4/02/2020;0;0;0;0;83992953
IRN;Asia;Iran;5/02/2020;0;0;0;0;83992953
IRN;Asia;Iran;6/02/2020;0;0;0;0;83992953
IRN;Asia;Iran;7/02/2020;0;0;0;0;83992953
IRN;Asia;Iran;8/02/2020;0;0;0;0;83992953
IRN;Asia;Iran;9/02/2020;0;0;0;0;83992953
IRN;Asia;Iran;10/02/2020;0;0;0;0;83992953
IRN;Asia;Iran;11/02/2020;0;0;0;0;83992953
IRN;Asia;Iran;12/02/2020;0;0;0;0;83992953
IRN;Asia;Iran;13/02/2020;0;0;0;0;83992953
IRN;Asia;Iran;14/02/2020;0;0;0;0;83992953
IRN;Asia;Iran;15/02/2020;0;0;0;0;83992953
IRN;Asia;Iran;16/02/2020;0;0;0;0;83992953
IRN;Asia;Iran;17/02/2020;0;0;0;0;83992953
IRN;Asia;Iran;18/02/2020;0;0;0;0;83992953
IRN;Asia;Iran;19/02/2020;0;0;0;0;83992953
IRN;Asia;Iran;20/02/2020;2;2;2;2;83992953
IRN;Asia;Iran;21/02/2020;5;3;2;0;83992953
IRN;Asia;Iran;22/02/2020;18;13;4;2;83992953
IRN;Asia;Iran;23/02/2020;28;10;5;1;83992953
IRN;Asia;Iran;24/02/2020;43;15;8;3;83992953
IRN;Asia;Iran;25/02/2020;61;18;12;4;83992953
IRN;Asia;Iran;26/02/2020;95;34;15;3;83992953
IRN;Asia;Iran;27/02/2020;139;44;19;4;83992953
IRN;Asia;Iran;28/02/2020;245;106;26;7;83992953
IRN;Asia;Iran;29/02/2020;388;143;34;8;83992953
IRN;Asia;Iran;1/03/2020;593;205;43;9;83992953
IRN;Asia;Iran;2/03/2020;978;385;54;11;83992953
IRN;Asia;Iran;3/03/2020;1501;523;66;12;83992953
IRN;Asia;Iran;4/03/2020;2336;835;77;11;83992953
IRN;Asia;Iran;5/03/2020;2922;586;92;15;83992953
IRN;Asia;Iran;6/03/2020;3513;591;107;15;83992953
IRN;Asia;Iran;7/03/2020;4747;1234;124;17;83992953
IRN;Asia;Iran;8/03/2020;5823;1076;145;21;83992953
IRN;Asia;Iran;9/03/2020;6566;743;194;49;83992953
IRN;Asia;Iran;10/03/2020;7161;595;237;43;83992953
IRN;Asia;Iran;11/03/2020;8042;881;291;54;83992953
IRN;Asia;Iran;12/03/2020;9000;958;354;63;83992953
IRN;Asia;Iran;13/03/2020;10075;1075;429;75;83992953
IRN;Asia;Iran;14/03/2020;11364;1289;514;85;83992953
IRN;Asia;Iran;15/03/2020;12729;1365;611;97;83992953
IRN;Asia;Iran;16/03/2020;13938;1209;724;113;83992953
IRN;Asia;Iran;17/03/2020;14991;1053;853;129;83992953
IRN;Asia;Iran;18/03/2020;16169;1178;988;135;83992953
IRN;Asia;Iran;19/03/2020;17361;1192;1135;147;83992953
IRN;Asia;Iran;20/03/2020;18407;1046;1284;149;83992953
IRN;Asia;Iran;21/03/2020;19644;1237;1433;149;83992953
IRN;Asia;Iran;22/03/2020;20610;966;1556;123;83992953
IRN;Asia;Iran;23/03/2020;21638;1028;1685;129;83992953
IRN;Asia;Iran;24/03/2020;23049;1411;1812;127;83992953
IRN;Asia;Iran;25/03/2020;24811;1762;1934;122;83992953
IRN;Asia;Iran;26/03/2020;27017;2206;2077;143;83992953
IRN;Asia;Iran;27/03/2020;29406;2389;2234;157;83992953
IRN;Asia;Iran;28/03/2020;32332;2926;2378;144;83992953
IRN;Asia;Iran;29/03/2020;35408;3076;2517;139;83992953
IRN;Asia;Iran;30/03/2020;38309;2901;2640;123;83992953
IRN;Asia;Iran;31/03/2020;41495;3186;2757;117;83992953
IRN;Asia;Iran;1/04/2020;44606;3111;2898;141;83992953
IRN;Asia;Iran;2/04/2020;47593;2987;3036;138;83992953
IRN;Asia;Iran;3/04/2020;50468;2875;3160;124;83992953
IRN;Asia;Iran;4/04/2020;50468;0;3160;0;83992953
IRN;Asia;Iran;5/04/2020;55743;5275;3452;292;83992953
IRN;Asia;Iran;6/04/2020;58226;2483;3603;151;83992953
IRN;Asia;Iran;7/04/2020;60500;2274;3739;136;83992953
IRN;Asia;Iran;8/04/2020;62589;2089;3872;133;83992953
IRN;Asia;Iran;9/04/2020;64586;1997;3993;121;83992953
IRN;Asia;Iran;10/04/2020;66220;1634;4110;117;83992953
IRN;Asia;Iran;11/04/2020;68192;1972;4232;122;83992953
IRN;Asia;Iran;12/04/2020;70029;1837;4357;125;83992953
IRN;Asia;Iran;13/04/2020;71686;1657;4474;117;83992953
IRN;Asia;Iran;14/04/2020;73303;1617;4585;111;83992953
IRN;Asia;Iran;15/04/2020;74877;1574;4683;98;83992953
IRN;Asia;Iran;16/04/2020;76389;1512;4777;94;83992953
IRN;Asia;Iran;17/04/2020;77995;1606;4869;92;83992953
IRN;Asia;Iran;18/04/2020;79494;1499;4958;89;83992953
IRN;Asia;Iran;19/04/2020;80868;1374;5031;73;83992953
IRN;Asia;Iran;20/04/2020;82211;1343;5118;87;83992953
IRN;Asia;Iran;21/04/2020;83505;1294;5209;91;83992953
IRN;Asia;Iran;22/04/2020;84802;1297;5297;88;83992953
IRN;Asia;Iran;23/04/2020;85996;1194;5391;94;83992953
IRN;Asia;Iran;24/04/2020;87026;1030;5481;90;83992953
IRN;Asia;Iran;25/04/2020;88194;1168;5574;93;83992953
IRN;Asia;Iran;26/04/2020;89328;1134;5650;76;83992953
IRN;Asia;Iran;27/04/2020;90481;1153;5710;60;83992953
IRN;Asia;Iran;28/04/2020;91472;991;5806;96;83992953
IRN;Asia;Iran;29/04/2020;92584;1112;5877;71;83992953
IRN;Asia;Iran;30/04/2020;93657;1073;5957;80;83992953
IRN;Asia;Iran;1/05/2020;94640;983;6028;71;83992953
IRN;Asia;Iran;2/05/2020;95646;1006;6091;63;83992953
IRN;Asia;Iran;3/05/2020;96448;802;6156;65;83992953
IRN;Asia;Iran;4/05/2020;97424;976;6203;47;83992953
IRN;Asia;Iran;5/05/2020;98647;1223;6277;74;83992953
IRN;Asia;Iran;6/05/2020;99970;1323;6340;63;83992953
IRN;Asia;Iran;7/05/2020;101650;1680;6418;78;83992953
IRN;Asia;Iran;8/05/2020;103135;1485;6486;68;83992953
IRN;Asia;Iran;9/05/2020;104691;1556;6541;55;83992953
IRN;Asia;Iran;10/05/2020;106220;1529;6589;48;83992953
IRN;Asia;Iran;11/05/2020;107603;1383;6640;51;83992953
IRN;Asia;Iran;12/05/2020;109286;1683;6685;45;83992953
IRN;Asia;Iran;13/05/2020;110767;1481;6733;48;83992953
IRN;Asia;Iran;14/05/2020;112725;1958;6783;50;83992953
IRN;Asia;Iran;15/05/2020;114533;1808;6854;71;83992953
IRN;Asia;Iran;16/05/2020;116635;2102;6902;48;83992953
IRN;Asia;Iran;17/05/2020;118392;1757;6937;35;83992953
IRN;Asia;Iran;18/05/2020;120198;1806;6988;51;83992953
IRN;Asia;Iran;19/05/2020;122492;2294;7057;69;83992953
IRN;Asia;Iran;20/05/2020;124603;2111;7119;62;83992953
IRN;Asia;Iran;21/05/2020;126949;2346;7183;64;83992953
IRN;Asia;Iran;22/05/2020;129341;2392;7249;66;83992953
IRN;Asia;Iran;23/05/2020;131652;2311;7300;51;83992953
IRN;Asia;Iran;24/05/2020;133521;1869;7359;59;83992953
IRN;Asia;Iran;25/05/2020;135701;2180;7417;58;83992953
IRN;Asia;Iran;26/05/2020;137724;2023;7451;34;83992953
IRN;Asia;Iran;27/05/2020;139511;1787;7508;57;83992953
IRN;Asia;Iran;28/05/2020;141591;2080;7564;56;83992953
IRN;Asia;Iran;29/05/2020;143849;2258;7627;63;83992953
IRN;Asia;Iran;30/05/2020;146668;2819;7677;50;83992953
IRN;Asia;Iran;31/05/2020;148950;2282;7734;57;83992953
IRN;Asia;Iran;1/06/2020;151466;2516;7797;63;83992953
IRN;Asia;Iran;2/06/2020;154445;2979;7878;81;83992953
IRN;Asia;Iran;3/06/2020;157562;3117;7942;64;83992953
IRN;Asia;Iran;4/06/2020;160696;3134;8012;70;83992953
IRN;Asia;Iran;5/06/2020;164270;3574;8071;59;83992953
IRN;Asia;Iran;6/06/2020;167156;2886;8134;63;83992953
IRN;Asia;Iran;7/06/2020;169425;2269;8209;75;83992953
IRN;Asia;Iran;8/06/2020;171789;2364;8281;72;83992953
IRQ;Asia;Iraq;31/12/2019;0;0;0;0;40222503
IRQ;Asia;Iraq;1/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;2/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;3/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;4/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;5/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;6/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;7/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;8/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;9/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;10/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;11/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;12/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;13/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;14/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;15/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;16/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;17/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;18/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;19/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;20/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;21/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;22/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;23/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;24/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;25/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;26/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;27/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;28/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;29/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;30/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;31/01/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;1/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;2/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;3/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;4/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;5/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;6/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;7/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;8/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;9/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;10/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;11/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;12/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;13/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;14/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;15/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;16/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;17/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;18/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;19/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;20/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;21/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;22/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;23/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;24/02/2020;0;0;0;0;40222503
IRQ;Asia;Iraq;25/02/2020;1;1;0;0;40222503
IRQ;Asia;Iraq;26/02/2020;5;4;0;0;40222503
IRQ;Asia;Iraq;27/02/2020;5;0;0;0;40222503
IRQ;Asia;Iraq;28/02/2020;6;1;0;0;40222503
IRQ;Asia;Iraq;29/02/2020;7;1;0;0;40222503
IRQ;Asia;Iraq;1/03/2020;13;6;0;0;40222503
IRQ;Asia;Iraq;2/03/2020;19;6;0;0;40222503
IRQ;Asia;Iraq;3/03/2020;21;2;0;0;40222503
IRQ;Asia;Iraq;4/03/2020;26;5;0;0;40222503
IRQ;Asia;Iraq;5/03/2020;31;5;0;0;40222503
IRQ;Asia;Iraq;6/03/2020;38;7;2;2;40222503
IRQ;Asia;Iraq;8/03/2020;54;16;2;0;40222503
IRQ;Asia;Iraq;9/03/2020;61;7;6;4;40222503
IRQ;Asia;Iraq;11/03/2020;61;0;6;0;40222503
IRQ;Asia;Iraq;12/03/2020;70;9;8;2;40222503
IRQ;Asia;Iraq;13/03/2020;74;4;8;0;40222503
IRQ;Asia;Iraq;14/03/2020;85;11;9;1;40222503
IRQ;Asia;Iraq;15/03/2020;85;0;9;0;40222503
IRQ;Asia;Iraq;16/03/2020;124;39;9;0;40222503
IRQ;Asia;Iraq;17/03/2020;124;0;9;0;40222503
IRQ;Asia;Iraq;18/03/2020;154;30;11;2;40222503
IRQ;Asia;Iraq;19/03/2020;164;10;12;1;40222503
IRQ;Asia;Iraq;20/03/2020;177;13;12;0;40222503
IRQ;Asia;Iraq;21/03/2020;193;16;14;2;40222503
IRQ;Asia;Iraq;22/03/2020;214;21;17;3;40222503
IRQ;Asia;Iraq;23/03/2020;233;19;20;3;40222503
IRQ;Asia;Iraq;24/03/2020;266;33;23;3;40222503
IRQ;Asia;Iraq;25/03/2020;316;50;27;4;40222503
IRQ;Asia;Iraq;26/03/2020;346;30;29;2;40222503
IRQ;Asia;Iraq;27/03/2020;382;36;36;7;40222503
IRQ;Asia;Iraq;28/03/2020;458;76;40;4;40222503
IRQ;Asia;Iraq;29/03/2020;506;48;42;2;40222503
IRQ;Asia;Iraq;30/03/2020;547;41;42;0;40222503
IRQ;Asia;Iraq;31/03/2020;630;83;46;4;40222503
IRQ;Asia;Iraq;1/04/2020;694;64;50;4;40222503
IRQ;Asia;Iraq;2/04/2020;694;0;50;0;40222503
IRQ;Asia;Iraq;3/04/2020;772;78;54;4;40222503
IRQ;Asia;Iraq;4/04/2020;772;0;54;0;40222503
IRQ;Asia;Iraq;5/04/2020;878;106;56;2;40222503
IRQ;Asia;Iraq;6/04/2020;961;83;61;5;40222503
IRQ;Asia;Iraq;7/04/2020;1031;70;64;3;40222503
IRQ;Asia;Iraq;8/04/2020;1031;0;64;0;40222503
IRQ;Asia;Iraq;9/04/2020;1202;171;69;5;40222503
IRQ;Asia;Iraq;10/04/2020;1232;30;69;0;40222503
IRQ;Asia;Iraq;11/04/2020;1279;47;70;1;40222503
IRQ;Asia;Iraq;12/04/2020;1318;39;72;2;40222503
IRQ;Asia;Iraq;13/04/2020;1352;34;76;4;40222503
IRQ;Asia;Iraq;14/04/2020;1378;26;78;2;40222503
IRQ;Asia;Iraq;15/04/2020;1400;22;78;0;40222503
